CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2019040454,KBAW00345,,Workplace,Desktop,Optiplex 7060 MFF,,1WJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",D,OG7,72,b8:85:84:c5:91:76,,0c:96:e6:62:3f:11,108031,Klinik,kba-kba,Office
2019040455,KBAW00346,,Workplace,Desktop,Optiplex 7060 MFF,,FXJ42W2,Klinik Barmelweid,Active,Hat Probleme mit NAC entsprechend wurde der Switchport umkonfiguriert und NAC entfernt (kbansa1039 Por 1:34),"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.022,e4:b9:7a:e6:60:f6,,0c:96:e6:61:af:9b,108031,Klinik,kba-Schlafmedizin,Office
2019040456,KBAW00347,,Workplace,Desktop,Optiplex 7060 MFF,,BVJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.023,b8:85:84:c5:91:52,,0c:96:e6:62:3e:ef,108031,Schlafmedizin,kba-kba,Office
2019040457,KBAW00348,,Workplace,Desktop,Optiplex 7060 MFF,,JWJ42W2,Klinik Barmelweid,Staging,,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,e4:b9:7a:e6:ab:8c,,0c:96:e6:61:e4:f7,108031,KBA,kba-kba,Office
2019040458,KBAW00349,,Workplace,Desktop,Optiplex 7060 MFF,,FVJ42W2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.060.a,b8:85:84:c5:91:47,,0c:96:e6:61:c9:eb,108031,Klinik,kba-Info,Office
2019090135,KBAW00352,,Workplace,Desktop,Optiplex 7060 MFF,,8N6GMV2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.017,e4:b9:7a:e5:bc:a6,,0c:96:e6:6c:8e:9f,108410,Klinik,kba-Schlafmedizin,Office
2019100017,KBAWAGO01,,Workplace,Technical and Medical Device Managed by Customer,Lichtsteuerung,,00:30:DE:43:63:04,Klinik Barmelweid,Active,Lichtsteuerung KBAWago01,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.032,00:30:de:43:63:04,,,,KBA,kba-Schlafmedizin,Medi
2021020001,KBAW00354,,Workplace,Desktop,Optiplex 7070 MFF,,4TZF253,Klinik Barmelweid,Active,28.06.21 Ist an einem Fernseh Gerät angehängt. 1TB Festplatte wurde installiert. ,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.075,a4:bb:6d:6b:52:c6,,8c:c8:4b:55:2f:61,110084,KBA,kba-kba,Office
2021020002,KBAW00355,,Workplace,Desktop,Optiplex 7070 MFF,,6WZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.028,a4:bb:6d:6b:44:9d,,8c:c8:4b:21:3a:fb,110084,KBA,kba-kba,Office
2021020003,KBAW00356,,Workplace,Desktop,Optiplex 7070 MFF,,CTZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.026,a4:bb:6d:6b:53:a9,,8c:c8:4b:55:30:fb,110084,Klinik,kba-Pneumologie,Office
2021020004,KBAW00357,,Workplace,Desktop,Optiplex 7070 MFF,,FTZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.021,a4:bb:6d:6b:43:d2,,8c:c8:4b:55:59:4d,110084,KBA,kba-kba,Office
2021020005,KBAW00358,,Workplace,Desktop,Optiplex 7070 MFF,,1VZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.021,a4:bb:6d:6b:44:59,,8c:c8:4b:55:64:e3,110084,KBA,kba-kba,Office
2021020089,KBAW00359,,Workplace,Desktop,Optiplex 7070 MFF,,8WZF253,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Labor,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.033,a4:bb:6d:6b:52:aa,,8c:c8:4b:21:39:f1,109659,KBA,kba-kba,Office
2021020090,KBAW00360,,Workplace,Desktop,Optiplex 7070 MFF,,DRLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,a4:bb:6d:49:e4:43,,8c:c8:4b:21:00:51,109659,Klinik,kba-Psychosomatik,Office
2021020093,KBAW00363,,Workplace,Desktop,Optiplex 7070 MFF,,HQLW553,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,Vorplatz Diagnostik,a4:bb:6d:49:db:95,,8c:c8:4b:20:c5:4b,109659,Klinik,kba-Med. Diagnostik,Office
2021070041,KBAW00364,,Workplace,Desktop,Optiplex 7070 MFF,,8RLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.030,a4:bb:6d:49:db:4b,,8c:c8:4b:21:39:fb,109659,Betriebe,kba-Verwaltung,Office
2021070042,KBAW00365,,Workplace,Desktop,Optiplex 7070 MFF,,7RLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.026,a4:bb:6d:49:e1:97,,8c:c8:4b:20:c3:d1,109659,Klinik,kba-Psychosomatik,Office
2021070054,KBAW00366,,Workplace,Desktop,Optiplex 7070 MFF,,BRLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,a4:bb:6d:49:cc:b7,,8c:c8:4b:21:3b:e7,109659,Klinik,kba-Schlafmedizin,Office
2021070055,KBAW00367,,Workplace,Desktop,Optiplex 7070 MFF,,BQLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,a4:bb:6d:49:e0:be,,8c:c8:4b:21:39:db,109659,Klinik,kba-Schlafmedizin,Office
2021070056,KBAW00368,,Workplace,Desktop,Optiplex 7070 MFF,,1RLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,a4:bb:6d:49:e1:26,,8c:c8:4b:21:39:f1,109659,Klinik,kba-Schlafmedizin,Office
2021070057,KBAW00369,,Workplace,Desktop,Optiplex 7070 MFF,,2WZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,a4:bb:6d:6b:42:a8,,8c:c8:4b:20:c5:4f,109659,Klinik,kba-Schlafmedizin,Office
2021070058,KBAW00370,,Workplace,Desktop,Optiplex 7070 MFF,,FVZF253,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.027,a4:bb:6d:6b:50:c0,,8c:c8:4b:20:c5:59,109659,Klinik,kba-Schlafmedizin,Office
2021070059,KBAW00371,,Workplace,Desktop,Optiplex 7070 MFF,,6VZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.023,a4:bb:6d:6b:50:d2,,8c:c8:4b:55:2e:ef,109659,Klinik,kba-Schlafmedizin,Office
2021070067,KBAW00372,,Workplace,Desktop,Optiplex 7070 MFF,,3TZF253,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B2,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.046,a4:bb:6d:6b:46:fa,,8c:c8:4b:54:ce:8f,109659,Klinik,kba-West 2,Office
2021070068,KBAW00373,,Workplace,Desktop,Optiplex 7070 MFF,,4VZF253,Klinik Barmelweid,Staging,,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,a4:bb:6d:6b:53:8c,,8c:c8:4b:54:a9:6f,109659,Betriebe,kba-IFM,Office
2021070069,KBAW00374,,Workplace,Desktop,Optiplex 7070 MFF,,DTZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,a4:bb:6d:6b:43:20,,8c:c8:4b:55:2f:65,109659,Klinik,kba-Patientenadministration,Office
2021070070,KBAW00375,,Workplace,Desktop,Optiplex 7070 MFF,,3WZF253,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.030,a4:bb:6d:6b:43:b2,,8c:c8:4b:20:c4:d7,109659,Klinik,kba-Labor,Office
2021070071,KBAW00376,,Workplace,Desktop,Optiplex 7070 MFF,,BPLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.069,a4:bb:6d:6b:51:b7,,8c:c8:4b:20:c5:51,109659,Klinik,kba-Verwaltung,Office
2021070087,KBAW00377,,Workplace,Desktop,Optiplex 7070 MFF,,GPLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.090,a4:bb:6d:49:db:86,,8c:c8:4b:21:00:9b,109659,Klinik,kba-Verwaltung,Office
2021070088,KBAW00378,,Workplace,Desktop,Optiplex 7070 MFF,,FRLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.021a,a4:bb:6d:49:db:55,,8c:c8:4b:21:39:f3,109659,Klinik,kba-Psychosomatik,Office
2021070089,KBAW00379,,Workplace,Desktop,Optiplex 7070 MFF,,8VZF253,Klinik Barmelweid,Active,14.06.2023 Mainboard wurde ausgetauscht. Alte MAC: a4:bb:6d:6b:52:ce,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.090,00:4E:01:A2:CA:0A,,8c:c8:4b:54:ce:85,109659,Klinik,kba-Verwaltung,Office
2021070090,KBAW00380,,Workplace,Desktop,Optiplex 7070 MFF,,FPLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.049,a4:bb:6d:49:c8:89,,8c:c8:4b:21:00:93,109659,Klinik,kba-Kirche,Office
2021070091,KBAW00381,,Workplace,Desktop,Optiplex 7070 MFF,,4RLW553,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.044,a4:bb:6d:49:e1:2f,,8c:c8:4b:21:00:53,109659,Klinik,kba-Med. Diagnostik,Office
2021070092,KBAW00382,,Workplace,Desktop,Optiplex 7070 MFF,,8PLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.061,a4:bb:6d:6b:51:19,,8c:c8:4b:21:00:99,109659,Klinik,kba-Med. Diagnostik,Office
2021070093,KBAW00383,,Workplace,Desktop,Optiplex 7070 MFF,,JRLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.021,a4:bb:6d:49:db:79,,8c:c8:4b:20:fd:93,109659,Klinik,kba-kba,Office
2021070094,KBAW00384,,Workplace,Desktop,Optiplex 7070 MFF,,9PLW553,Klinik Barmelweid,Active,ist am Samsung Fernseher angeschlossen....,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.017,a4:bb:6d:6b:51:fd,,8c:c8:4b:20:c7:55,109659,Klinik,kba-kba,Office
2021070095,KBAW00385,,Workplace,Desktop,Optiplex 7070 MFF,,5QLW553,Klinik Barmelweid,Active,Snagit 2019 Key: CJ8KC-QAZCC-PCZMA-Z5ZAC-A23CC,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.069,a4:bb:6d:49:ce:2c,,8c:c8:4b:20:c4:db,109659,Klinik,kba-Patientenadministration,Office
2021070096,KBAW00386,,Workplace,Desktop,Optiplex 7070 MFF,,3RLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,a4:bb:6d:49:db:94,,8c:c8:4b:20:c5:53,109659,Betriebe,kba-Hotellerie,Office
2021070097,KBAW00387,,Workplace,Desktop,Optiplex 7070 MFF,,CPLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.055,a4:bb:6d:49:e1:a6,,8c:c8:4b:20:c3:c9,109659,Klinik,kba-kba,Office
2021070098,KBAW00388,,Workplace,Desktop,Optiplex 7070 MFF,,2QLW553,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,a4:bb:6d:49:db:63,,8c:c8:4b:20:fd:d7,109659,Betriebe,kba-Küche,Office
2021120113,KBAW00389,,Workplace,Desktop,Optiplex 7080 SFF,,4Y5R4C3,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.064,b0:7b:25:05:92:3d,,,110607,Klinik,kba-Med. Diagnostik,Office
2022020188,KBAW00390,,Workplace,Desktop,OptiPlex 7090 MFF,,8QXW6K3,Klinik Barmelweid,Active,"03-22 CMDB-Admin: Gemäss Information KBA sind zwei Monitore angeschlossen, die nicht in der CMDB erfasst sind.","KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.031,a4:bb:6d:90:c6:8d,,f4:46:37:c0:a6:e3,110789,Klinik,kba-Schlafmedizin,Office
2022030293,KBAW00391,,Workplace,Desktop,OptiPlex 7090 MFF,,12757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.008,A4:BB:6D:95:10:DE,,2C:6D:C1:BD:B5:0F,,Klinik,kba-Physiotherapie,Office
2022030294,KBAW00392,,Workplace,Desktop,OptiPlex 7090 MFF,,32757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.043,A4:BB:6D:95:0F:B0,,2C:6D:C1:BD:C1:6C,,KBA,kba-Med. Diagnostik,Office
2022030295,KBAW00393,,Workplace,Desktop,OptiPlex 7090 MFF,,31757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Labor,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.032,A4:BB:6D:95:0F:C0,,2C:6D:C1:BE:BB:8A,,KBA,kba-kba,Office
2022030296,KBAW00394,,Workplace,Desktop,OptiPlex 7090 MFF,,H0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.021a,37:01:73:00:13:35,,A4:BB:6D:95:0E:FC,,Klinik,kba-Psychosomatik,Office
2022030297,KBAW00395,,Workplace,Desktop,OptiPlex 7090 MFF,,52757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,A4:BB:6D:94:55:E4,,2C:6D:C1:BD:D4:B8,,Klinik,kba-Patientenadministration,Office
2022030298,KBAW00396,,Workplace,Desktop,OptiPlex 7090 MFF,,H1757L3,Klinik Barmelweid,Active,"Direkteinfkauf durch KBA 11-22 CMDB-Admin: Gerät ist im Einsatz -> CI wird aktiviert, bitte Lokation und Monitor nachmelden. Beim rollout muss man den neuen Hostname bei der Policy anpassen (Netzwerk) wegen der ERS2 Software","KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.043,A4:BB:6D:95:11:3F,,2C:6D:C1:BE:43:71,,KBA,kba-kba,Office
2022030299,KBAW00397,,Workplace,Desktop,OptiPlex 7090 MFF,,91757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.021,A4:BB:6D:95:10:F1,,2C:6D:C1:BD:A6:9B,,Klinik,kba-Psychosomatik,Office
2022030302,KBAW00398,,Workplace,Desktop,OptiPlex 7090 MFF,,G1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.012,A4:BB:6D:95:3D:C4,,2C:6D:C1:BE:43:6C,,Klinik,kba-Kardiologie,Office
2022030303,KBAW00399,,Workplace,Desktop,OptiPlex 7090 MFF,,22757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Labor,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.035,A4:BB:6D:94:56:58,,2C:6D:C1:BE:43:58,,Klinik,kba-Labor,Office
2022030304,KBAW00400,,Workplace,Desktop,OptiPlex 7090 MFF,,C0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,A4:BB:6D:95:0F:CD,,2C:6D:C1:BE:7C:6F,,Klinik,kba-kba,Office
2022030305,KBAW00401,,Workplace,Desktop,OptiPlex 7090 MFF,,42757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.049,A4:BB:6D:95:11:07,,2C:6D:C1:BD:D6:BB,,Klinik,kba-Psychosomatik,Office
2022030306,KBAW00402,,Workplace,Desktop,OptiPlex 7090 MFF,,21757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.021,A4:BB:6D:95:10:05,,2C:6D:C1:BD:B4:A1,,Patientenadministration,kba-Patientenadministration,Office
2022030307,KBAW00403,,Workplace,Desktop,OptiPlex 7090 MFF,,11757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.013,A4:BB:6D:95:13:DE,,2C:6D:C1:BE:60:9F,,Klinik,kba-kba,Office
2022030308,KBAW00404,,Workplace,Desktop,OptiPlex 7090 MFF,,C1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.012,A4:BB:6D:95:10:2C,,2C:6D:C1:BD:D4:40,,Klinik,kba-Schlafmedizin,Office
2022030309,KBAW00405,,Workplace,Desktop,OptiPlex 7090 MFF,,B1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. C3,"KBA Barmelweid, Barmelweidstrasse",C,OG3,C.OG3.002,A4:BB:6D:95:0E:AE,,2C:6D:C1:BE:43:2B,,Klinik,kba-kba,Office
2022030310,KBAW00406,,Workplace,Desktop,OptiPlex 7090 MFF,,51757L3,Klinik Barmelweid,Active,"Direkteinfkauf durch KBA 11-22 CMDB-Admin: Gerät ist in Verwendung -> CI wird aktiviert, bitte Lokation  nachmelden. Austausch: Meldung an Risch für Labordrucker Einbindung. A2","KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,A4:BB:6D:95:10:0D,,2C:6D:C1:BD:D6:B6,,Klinik,kba-Verwaltung,Office
2022030311,KBAW00407,,Workplace,Desktop,OptiPlex 7090 MFF,,D0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.013,A4:BB:6D:95:0F:CB,,2C:6D:C1:BE:7B:D4,,Klinik,kba-kba,Office
2022030312,KBAW00408,,Workplace,Desktop,OptiPlex 7090 MFF,,B0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA Scann Arbeitsplatz im Archiv 08.00.20 / D3,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.020,A4:BB:6D:95:10:0F,,2C:6D:C1:BE:3A:6B,,Pflegezentrum,kba-PZB Ausbildung,Office
2022030313,KBAW00409,,Workplace,Desktop,OptiPlex 7090 MFF,,F1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA 06-22/ Krafttraining,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.024,A4:BB:6D:95:0F:BD,,2C:6D:C1:BD:D4:EF,,Klinik,kba-Physiotherapie,Office
2022030314,KBAW00410,,Workplace,Desktop,OptiPlex 7090 MFF,,61757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.069,A4:BB:6D:95:10:E2,,2C:6D:C1:BD:C1:67,,Klinik,kba-Patientenadministration,Office
2022030315,KBAW00411,,Workplace,Desktop,OptiPlex 7090 MFF,,J1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.030,A4:BB:6D:94:56:3C,,2C:6D:C1:BD:C1:9E,,Pflegezentrum,kba-Pflegezentrum,Office
2022030316,KBAW00412,,Workplace,Desktop,OptiPlex 7090 MFF,,F0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.064,A4:BB:6D:95:0E:92,,2C:6D:C1:BE:BB:49,,Klinik,kba-Med. Diagnostik,Office
2022030317,KBAW00413,,Workplace,Desktop,OptiPlex 7090 MFF,,81757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.036,A4:BB:6D:95:10:A2,,2C:6D:C1:BD:E1:F1,,Klinik,kba-Verwaltung,Office
2022030318,KBAW00414,,Workplace,Desktop,OptiPlex 7090 MFF,,72757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.016,A4:BB:6D:95:11:2A,,2C:6D:C1:BD:D4:D6,,Klinik,kba-IFM,Office
2022030319,KBAW00415,,Workplace,Desktop,OptiPlex 7090 MFF,,J0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.029,A4:BB:6D:95:0F:00,,2C:6D:C1:BE:60:9A,,Klinik,kba-Physiotherapie,Office
2022030320,KBAW00416,,Workplace,Desktop,OptiPlex 7090 MFF,,71757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.036,A4:BB:6D:95:10:47,,2C:6D:C1:BD:E2:32,,Klinik,kba-Patientenadministration,Office
2022030321,KBAW00417,,Workplace,Desktop,OptiPlex 7090 MFF,,62757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.016,A4:BB:6D:95:0D:A3,,2C:6D:C1:BD:E2:37,,Klinik,kba-Schlafmedizin,Office
2022030322,KBAW00418,,Workplace,Desktop,OptiPlex 7090 MFF,,G0757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.030,A4:BB:6D:95:0E:55,,2C:6D:C1:BE:60:CC,,Klinik,kba-kba,Office
2022030323,KBAW00419,,Workplace,Desktop,OptiPlex 7090 MFF,,41757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.013,A4:BB:6D:95:0F:FC,,2C:6D:C1:BD:D4:B3,,Klinik,kba-kba,Office
2022030324,KBAW00420,,Workplace,Desktop,OptiPlex 7090 MFF,,D1757L3,Klinik Barmelweid,Active,Direkteinfkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.016,A4:BB:6D:95:0E:B7,,2C:6D:C1:BE:7C:51,,Klinik,kba-Pneumologie,Office
2023010041,KBAW00421,,Workplace,Desktop,OptiPlex 7000 MFF,,D9FCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,6C:3C:8C:19:3C:CA,,00:A5:54:21:CD:5C,,Klinik,kba-kba,Office
2023010042,KBAW00422,,Workplace,Desktop,OptiPlex 7000 MFF,,DBFCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:EE:CC,,00:A5:54:21:B4:66,,Klinik,kba-kba,Office
2023010043,KBAW00423,,Workplace,Desktop,OptiPlex 7000 MFF,,G9FCKT3,Klinik Barmelweid,Active,"Direkteinkauf durch KBA 03-23 CMDB-Admin: Gerät in Verwendung -> aktiviert, bitte Lokation nachmelden","KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.036,6C:3C:8C:19:EE:A0,,00:A5:54:21:CD:48,,Klinik,kba-kba,Office
2023010044,KBAW00424,,Workplace,Desktop,OptiPlex 7000 MFF,,5BFCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:40:D5,,00:A5:54:21:30:3B,,Klinik,kba-kba,Office
2023010045,KBAW00425,,Workplace,Desktop,OptiPlex 7000 MFF,,6BFCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.026,6C:3C:8C:19:3F:B2,,00:A5:54:21:30:04,,KBA,kba-kba,Office
2023010046,KBAW00426,,Workplace,Desktop,OptiPlex 7000 MFF,,4BFCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:46:91,,00:A5:54:21:AF:98,,Klinik,kba-kba,Office
2023010047,KBAW00427,,Workplace,Desktop,OptiPlex 7000 MFF,,C9FCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA Austausch: Meldung an Risch für Labordrucker Einbindung. Labor,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.034,6C:3C:8C:19:41:A2,,00:A5:54:21:CD:7A,,Klinik,kba-Labor,Office
2023010048,KBAW00428,,Workplace,Desktop,OptiPlex 7000 MFF,,8BFCKT3,Klinik Barmelweid,Active,"Direkteinkauf durch KBA/ Sitzungszimmer ""Häsibach""","KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.029,6C:3C:8C:19:47:8B,,00:A5:54:21:B3:CB,,KBA,kba-kba,Office
2023010049,KBAW00429,,Workplace,Desktop,OptiPlex 7000 MFF,,7BFCKT3,Klinik Barmelweid,Installed,"07-23/dfr/Lokal Remlogic, Herr Matthew Harvey 079 555 44 84 Direkteinkauf durch KBA","KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.017,6C:3C:8C:19:41:34,,00:A5:54:21:B3:DA,,Schlafmedizin,kba-kba,Office
2023010050,KBAW00430,,Workplace,Desktop,OptiPlex 7000 MFF,,CBFCKT3,Klinik Barmelweid,Installed,07-23/dfr/Lokale Software Medilog Darwin2 von Schiller und Restech. Austausch: Meldung an Risch für Labordrucker Einbindung. Amb Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.043,6C:3C:8C:19:EF:67,,00:A5:54:21:B3:85,,Klinik,kba-kba,Office
2023010051,KBAW00431,,Workplace,Desktop,OptiPlex 7000 MFF,,H9FCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.067,6C:3C:8C:19:46:92,,00:A5:54:21:CD:43,,Klinik,kba-kba,Office
